comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
UgzuxM2xewKS_lJJoC14AaABAg,WHEN HE SAID “GOOD GIRL” I crumbled to the floor 😭,@zamo_shangase,1759,2024-11-20 11:43:49+00:00,2024-11-20 11:43:49+00:00,Babygirl,1097549,when he said good girl i crumbled to the floor,positive,0.7
UgyLNyiRusa5uZqDS8N4AaABAg,0:53 she wants that cookie so effing bad,@726json,1287,2024-11-20 03:58:47+00:00,2024-11-20 03:58:47+00:00,Babygirl,1097549,053 she wants that cookie so effing bad,positive,0.1
Ugwa3Rr3R0wnbU0aVRd4AaABAg,The song the editing the tension im so excited for this,@nwjuniez,1845,2024-11-19 14:03:21+00:00,2024-11-19 14:03:21+00:00,Babygirl,1097549,the song the editing the tension i am so excited for this,positive,0.375
Ugwn9g1Z4hX22Bd_Vap4AaABAg,babe wake up the 2nd trailer of the new christmas classic just dropped,@anamikapramanik3066,868,2024-11-19 14:52:54+00:00,2024-11-19 14:52:54+00:00,Babygirl,1097549,babe wake up the 2nd trailer of the new christmas classic just dropped,positive,0.101010101010101
UgxUEQCOj8phA8Pl5Lh4AaABAg,How uplifting and original. Peace on earth and goodwill towards men.,@Canadianborn,228,2024-12-16 23:49:08+00:00,2024-12-16 23:49:08+00:00,Babygirl,1097549,how uplifting and original. peace on earth and goodwill towards men.,positive,0.375
UgykEceSPAc9lEtMzhZ4AaABAg,Half of the world about to be down bad for Harris Dickinson,@rodrigofernandezmenendez8167,2910,2024-11-19 14:13:38+00:00,2024-11-19 14:13:38+00:00,Babygirl,1097549,half of the world about to be down bad for harris dickinson,positive,0.1
UgywOEPYMat0rbzctPh4AaABAg,Nicole delivers that “I will do whatever you tell me to do” exquisitely.,@jaypeerogel,631,2024-11-19 19:02:20+00:00,2024-11-19 19:02:20+00:00,Babygirl,1097549,nicole delivers that i will do whatever you tell me to do exquisitely.,positive,1.0
Ugw67XtIufiPqis7gAF4AaABAg,Eyes Wide Shut and Babygirl are the perfect Christmas double team.,@johnnash297,126,2024-12-11 01:53:22+00:00,2024-12-11 01:53:22+00:00,Babygirl,1097549,eyes wide shut and babygirl are the perfect christmas double team.,positive,0.3
UgzjLRZC0H6rhMfmAQJ4AaABAg,Finally a Christmas movie i can watch  with the family without falling asleep mid movie 😂,@lusakamadej3454,133,2024-11-26 00:35:50+00:00,2024-11-26 00:35:50+00:00,Babygirl,1097549,finally a christmas movie i can watch with the family without falling asleep mid movie,neutral,0.0
UgzJwvb9APK4s7jNkKJ4AaABAg,Leaving Antonio Banderas for anyone else is a suspension of disbelief I find hard to overcome 😂😂❤🎉,@romstar,561,2024-11-23 13:10:52+00:00,2024-11-23 13:10:52+00:00,Babygirl,1097549,leaving antonio banderas for anyone else is a suspension of disbelief i find hard to overcome,positive,0.20833333333333331
UgzrKlqfMgFmlFSHzlJ4AaABAg,Gonna be blushing hard in the line purchasing my movie ticket 🤭😅,@ashantie3334,191,2024-11-23 10:54:05+00:00,2024-11-23 10:54:59+00:00,Babygirl,1097549,going to be blushing hard in the line purchasing my movie ticket,positive,0.20833333333333331
Ugz0p32dI5dSwrgjSQx4AaABAg,"It doesn't matter what movie A24 makes, personally, none of your movies have disappointed me. I haven't seen all of them, but the ones I have seen have always been original, imaginative, some disturbing and unpleasant, but they have never, ever disappointed me.",@Wumitai,398,2024-11-19 15:38:00+00:00,2024-11-19 15:38:00+00:00,Babygirl,1097549,"it does not matter what movie a24 makes, personally, none of your movies have disappointed me. i have not seen all of them, but the ones i have seen have always been original, imaginative, some disturbing and unpleasant, but they have never, ever disappointed me.",positive,0.1
UgwxTsX_LnJ4wO0kv4t4AaABAg,"Loving the Pavlovian bell throughout the trailer.

>The discovery of classical conditioning was accidental. While researching the digestion of dogs, Pavlov observed that the dogs' physical responses to food gradually changed. Initially, the dogs only salivated when the food was directly presented. However, he later noticed that the dogs began to salivate slightly before the food arrived in response to sounds consistently associated with feeding, such as the sound of the food cart. To test his theory, Pavlov conducted an experiment where he rang a bell shortly before presenting food to the dogs. Initially, the dogs did not salivate in response to the bell. However, as they learned to associate the sound of the bell with the arrival of food, they began to salivate at the sound alone.",@dubiumguy,462,2024-11-19 18:29:26+00:00,2024-11-19 18:29:26+00:00,Babygirl,1097549,"loving the pavlovian bell throughout the trailer. the discovery of classical conditioning was accidental. while researching the digestion of dogs, pavlov observed that the dogs physical responses to food gradually changed. initially, the dogs only salivated when the food was directly presented. however, he later noticed that the dogs began to salivate slightly before the food arrived in response to sounds consistently associated with feeding, such as the sound of the food cart. to test his theory, pavlov conducted an experiment where he rang a bell shortly before presenting food to the dogs. initially, the dogs did not salivate in response to the bell. however, as they learned to associate the sound of the bell with the arrival of food, they began to salivate at the sound alone.",positive,0.1322222222222222
UgzI1zVNijknsS9s7bp4AaABAg,I have Feeling that Mrs kidman do love playing these kinda roles😂,@vengeance5020,177,2024-11-20 08:32:18+00:00,2024-11-20 08:32:18+00:00,Babygirl,1097549,i have feeling that mrs kidman do love playing these kind of roles,positive,0.55
UgyjRpJIhFew4vL59fZ4AaABAg,I don't need trailer. I need movie.,@Karolina_fu_rror,334,2024-11-19 14:46:33+00:00,2024-11-19 14:46:33+00:00,Babygirl,1097549,i do not need trailer. i need movie.,neutral,0.0
UgzUk30zG4VaZcMhcA94AaABAg,omg make you mine by madison beer is used in this trailer??,@stvcky.,346,2024-11-19 14:04:35+00:00,2024-11-19 14:04:35+00:00,Babygirl,1097549,omg make you mine by madison beer is used in this trailer??,neutral,0.0
UgxHkfaGdgdKvsyfMUB4AaABAg,So what i am getting from the trailer is that this is a movie about a succesful woman that cheats on her husband for a younger guy.,@kiritomiles481,147,2024-12-18 14:54:25+00:00,2024-12-18 14:54:25+00:00,Babygirl,1097549,so what i am getting from the trailer is that this is a movie about a succesful woman that cheats on her husband for a younger guy.,neutral,0.0
UgyXScbw4pXmhclA_g54AaABAg,MAKE YOU MIIIINE,@butterfly-bm7zy,92,2024-11-19 14:08:04+00:00,2024-11-19 14:08:04+00:00,Babygirl,1097549,make you miiiine,neutral,0.0
UgwpT3uAmx5zaGYvQMh4AaABAg,CASTING DIRECTOR KNEW EXACTLY WHAT'S THEY DONE ❤❤❤,@nazarettian,253,2024-11-19 14:04:16+00:00,2024-11-19 14:04:16+00:00,Babygirl,1097549,casting director knew exactly what is they done,positive,0.25
UgwI1i4EpIYfj4UTU-d4AaABAg,Who decided this was going to be a Christmas release? XD,@slim_shady411,465,2024-11-19 14:30:19+00:00,2024-11-19 14:30:19+00:00,Babygirl,1097549,who decided this was going to be a christmas release? xd,positive,0.5
Ugxh8bF_Mg1sQmdB_rN4AaABAg,This is what 50 Shades wanted to be. I'm curious now.... lol... and on Christmas? Yeeesss.,@lightuponlight6727,386,2024-11-19 16:13:07+00:00,2024-11-19 16:14:52+00:00,Babygirl,1097549,this is what 50 shades wanted to be. i am curious now.... lol... and on christmas? yeeesss.,positive,0.35000000000000003
Ugx385EIcq2GGRRCUUh4AaABAg,"1:48 reminds me of that one book where the guy says, ""crawl to me...""",@gangstergiirl,315,2024-11-27 19:07:39+00:00,2024-11-27 19:07:39+00:00,Babygirl,1097549,"148 reminds me of that one book where the guy says, crawl to me...",neutral,0.0
UgxhgqyH6loIR59Vr8Z4AaABAg,"so babygirl coded and to be called ""good girl"" by Harris Dickinson, oh man!",@nashadive,92,2024-11-19 15:22:33+00:00,2024-11-19 15:47:59+00:00,Babygirl,1097549,"so babygirl coded and to be called good girl by harris dickinson, oh man!",positive,0.875
Ugy5NvTWgnV9W6zXuiF4AaABAg,My favourite actress and Madison singing for the trailer. Perfect harmony❤,@kuanwong4317,10,2024-11-27 18:45:50+00:00,2024-11-27 18:45:50+00:00,Babygirl,1097549,my favourite actress and madison singing for the trailer. perfect harmony,positive,1.0
Ugz0w5OHi2YWTtrd3WR4AaABAg,"I LOVE how Nicole is everywhere lately. Like, YES!!!! 🙌🏽",@thebrightqueen,60,2024-11-19 17:23:55+00:00,2024-11-19 17:23:55+00:00,Babygirl,1097549,"i love how nicole is everywhere lately. like, yes!!!!",positive,0.1
Ugy-YcEUgkVab5RiE7N4AaABAg,"Few years ago we had ""Home alone"" for Christmas and we have this now..",@ivana90ivana,47,2024-11-19 16:23:30+00:00,2024-11-19 16:23:30+00:00,Babygirl,1097549,few years ago we had home alone for christmas and we have this now..,positive,0.1
Ugwe6nO8IzE5WL4iK354AaABAg,"Someone said ""so Saltburn is a christmas movie, ok, what about this""",@MarcoBayod_MB,31,2024-11-19 16:19:01+00:00,2024-11-19 16:19:01+00:00,Babygirl,1097549,"someone said so saltburn is a christmas movie, ok, what about this",positive,0.5
Ugwj23uPbyWXeDf1G8d4AaABAg,The babygirl with the subtle hand gesture and the bell at the end got me like 😮‍💨😮‍💨💀,@emmybear9740,2,2024-12-18 23:48:11+00:00,2024-12-18 23:48:11+00:00,Babygirl,1097549,the babygirl with the subtle hand gesture and the bell at the end got me like,positive,0.1
Ugyrg-lQwaQmdyXxdUh4AaABAg,It's coming out on Christmas. lol. How wholesome.,@wordswordswords8203,22,2024-11-20 03:24:02+00:00,2024-11-20 03:24:02+00:00,Babygirl,1097549,it is coming out on christmas. lol. how wholesome.,positive,0.8
UgzNKYBKbsvCh2TqrSR4AaABAg,Nicole Kidman doesn't miss have been in so many good movies and tv shows recently she is quality. Nicole Kidman=queen.👑,@secularhumanistforever,34,2024-11-21 14:56:44+00:00,2024-11-21 14:56:44+00:00,Babygirl,1097549,nicole kidman does not miss have been in so many good movies and tv shows recently she is quality. nicole kidmanqueen.,positive,0.39999999999999997
UgxVyyIZxkMh7kArW3h4AaABAg,Ouuuu Make you mine was the best choice!!!,@Maknunbari,40,2024-11-19 14:55:21+00:00,2024-11-19 14:55:21+00:00,Babygirl,1097549,ouuuu make you mine was the best choice!!!,positive,1.0
Ugxn3strlI4aKUvgBut4AaABAg,Ah yes watching the grinch together with babygirl is my favourite Christmas ritual,@ineedsleep4071,6,2024-11-30 01:24:26+00:00,2024-11-30 01:24:26+00:00,Babygirl,1097549,ah yes watching the grinch together with babygirl is my favourite christmas ritual,neutral,0.0
Ugz9YjJ4CeqTjc6Scz94AaABAg,This boy ..he plays toxic really well,@Daughtersdevotion,91,2024-11-19 20:23:55+00:00,2024-11-19 20:23:55+00:00,Babygirl,1097549,this boy ..he plays toxic really well,positive,0.2
UgxPEQgi9aDMHIiR1xB4AaABAg,Fifty shades of Santa Claus,@EldritchEdge,24,2024-11-19 20:14:23+00:00,2024-11-19 20:14:23+00:00,Babygirl,1097549,fifty shades of santa claus,neutral,0.0
UgwBL5gug0k9ow9qCWZ4AaABAg,"Nicole Kidman is still a knockout. 🔥 Beautiful, extremely talented actress. Can't wait for this!",@r3miPL,20,2024-11-19 18:35:40+00:00,2024-11-19 18:35:40+00:00,Babygirl,1097549,"nicole kidman is still a knockout. beautiful, extremely talented actress. cannot wait for this!",positive,0.8625
UgxMRQIOQqUgObx91Gt4AaABAg,crazy symbolism using the dog and giving him the cookie  and also the bells in the background musicreferring to the conditioning experiment. this will be a deep dive into the psyche of the human mind analysing dark psychology. can't wait !!!,@shahdmaki761,137,2024-11-19 23:43:01+00:00,2024-11-19 23:43:01+00:00,Babygirl,1097549,crazy symbolism using the dog and giving him the cookie and also the bells in the background musicreferring to the conditioning experiment. this will be a deep dive into the psyche of the human mind analysing dark psychology. cannot wait !!!,positive,0.2767578125
UgxToSUuO8Di9EDRmVV4AaABAg,"The most unbelievable part of this premise is that she has an affair with some 20 something kid when she is married to Antonio freaking Banderas.
PS, it's a joke fellas.",@koushikraja331,304,2024-11-19 16:16:32+00:00,2024-11-19 19:37:14+00:00,Babygirl,1097549,"the most unbelievable part of this premise is that she has an affair with some 20 something kid when she is married to antonio freaking banderas. ps, it is a joke fellas.",positive,0.16666666666666666
Ugw8GRk7UdKZ59vpHvl4AaABAg,"Yes, 🙌… I’ll be there on Christmas 🎄 …at the theatre",@alexiatorrez7680,9,2024-11-21 07:46:02+00:00,2024-11-21 07:46:02+00:00,Babygirl,1097549,"yes, i will be there on christmas at the theatre",neutral,0.0
Ugw0gwtP-JA_36Dom7l4AaABAg,is no one gnna talk about how make you mine by madison beer is in this she is so underated,@sativadivaa-e1o,8,2024-11-21 21:05:53+00:00,2024-11-22 06:22:12+00:00,Babygirl,1097549,is no one gnna talk about how make you mine by madison beer is in this she is so underated,neutral,0.0
UgyRQAeVDgvVvV-qTg94AaABAg,excellent choice of song😭 it amplified the sexual tension lol,@hassanmansour9857,101,2024-11-19 14:41:58+00:00,2024-11-19 14:41:58+00:00,Babygirl,1097549,excellent choice of song it amplified the sexual tension lol,positive,0.7666666666666666
UgyCR5nOs7FnqRhNGZ14AaABAg,Merry Christmas from A24 Films!,@WilliamChico-m6r,7,2024-12-03 04:29:53+00:00,2024-12-03 04:29:53+00:00,Babygirl,1097549,merry christmas from a24 films!,neutral,0.0
UgxrNYKTBLs3j_cSV6B4AaABAg,i can not wait! it is so refreshing to see things from a woman's perspective.,@MsJennyjinx,12,2024-11-29 22:51:28+00:00,2024-11-29 22:51:28+00:00,Babygirl,1097549,i can not wait! it is so refreshing to see things from a womans perspective.,positive,0.5
