comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
Ugy0jMIq04NXPeQhRzF4AaABAg,"This time we're not the people, we're the Presence? This movie will be a banger. I can feel it! 😃",@enthusiagt,395,2025-01-13 19:36:00+00:00,2025-01-13 19:36:00+00:00,Presence,1140535,"this time we are not the people, we are the presence? this movie will be a banger. i can feel it!",neutral,0.0,0.0
UgwkOgBvbGTTBIBoYl14AaABAg,This masterpiece needs to be watched by everyone. The ending especially will blow you away.,@DevyanshBahri,8,2025-03-22 19:59:48+00:00,2025-03-22 19:59:48+00:00,Presence,1140535,this masterpiece needs to be watched by everyone. the ending especially will blow you away.,neutral,0.0,1.0
Ugx4jlY5pwYgegt3mNl4AaABAg,"OMG! Did you notice when nothing happen? 😨

The scariest thing is to go to see it and it turns out to be a drama or an indie movie that only tells things about love or family. Then, when you find out it's not really horror, that's when the real horror starts.",@danrocker3855,13,2025-03-10 11:50:32+00:00,2025-03-10 11:50:32+00:00,Presence,1140535,"omg! did you notice when nothing happen? the scariest thing is to go to see it and it turns out to be a drama or an indie movie that only tells things about love or family. then, when you find out it is not really horror, that is when the real horror starts.",positive,0.12000000000000002,0.42000000000000004
UgxHdIRWnMBiD0ct1yF4AaABAg,"i had an idea in my head for the last 10 years. told from the pov of a restless spirit who just wants to be left alone, who's trying to avoid the people living in its house. but it can't because it's dead and can't control what goes on in the living world. it's confused by the passage of time which unfolds differently to spirit than living creatures. and it's terrified because it's still trying to cope with being dead while all these living shenanigans go on daily in its house - so it acts out",@360.Tapestry,284,2025-01-14 04:44:04+00:00,2025-01-14 04:44:04+00:00,Presence,1140535,"i had an idea in my head for the last 10 years. told from the pov of a restless spirit who just wants to be left alone, who is trying to avoid the people living in its house. but it cannot because it is dead and cannot control what goes on in the living world. it is confused by the passage of time which unfolds differently to spirit than living creatures. and it is terrified because it is still trying to cope with being dead while all these living shenanigans go on daily in its house so it acts out",negative,-0.07500000000000001,0.2833333333333333
UgwocK_W70EexyCnRHR4AaABAg,"I watched this movie with my homie not knowing anything about it. It was a cool movie but I didn’t even realize it was supposed to be horror until I got home and watched this trailer. If you’re looking to be scared, you will be disappointed.",@malebarista,51,2025-01-25 08:19:15+00:00,2025-01-25 08:19:15+00:00,Presence,1140535,"i watched this movie with my homie not knowing anything about it. it was a cool movie but i did not even realize it was supposed to be horror until i got home and watched this trailer. if you are looking to be scared, you will be disappointed.",negative,-0.2,0.7
Ugzphzx6BLQmQ4Q37vl4AaABAg,The cinematography in this trailer is absolutely haunting; every frame feels like a painting. The tension they’ve built in just two minutes is unreal!,@IncomeWeekly,507,2025-01-14 03:18:56+00:00,2025-01-14 03:18:56+00:00,Presence,1140535,the cinematography in this trailer is absolutely haunting every frame feels like a painting. the tension they have built in just two minutes is unreal!,positive,0.25,0.9
UgwTmDetoP-OHvd1oOZ4AaABAg,"The trailer makes it seem like a horror movie...

But really its a family drama through the eyes of a spirit.",@JeffyPlaysItAll,39,2025-01-27 23:55:36+00:00,2025-01-27 23:55:36+00:00,Presence,1140535,the trailer makes it seem like a horror movie... but really its a family drama through the eyes of a spirit.,positive,0.2,0.2
Ugz-t6IPTEAwB9OJtQF4AaABAg,"From what I can see this looks like a PoV from the ghost’s perspective which is f**king incredible filmmaking! This is a fantastic trailer.
Edit: okay, I understand you guys thought it was bad, but you aren’t giving me reasons. You saying it’s bad could just be a minor subconscious detail (that’s often how these things end up being), which doesn’t make the film bad. I thought this trailer was awesome and that’s that.",@oenchanteddoveart6294,462,2025-01-13 20:14:28+00:00,2025-03-04 10:45:32+00:00,Presence,1140535,"from what i can see this looks like a pov from the ghosts perspective which is fking incredible filmmaking! this is a fantastic trailer. edit okay, i understand you guys thought it was bad, but you are not giving me reasons. you saying it is bad could just be a minor subconscious detail that is often how these things end up being, which does not make the film bad. i thought this trailer was awesome and that is that.",positive,0.08333333333333338,0.6722222222222222
UgybiggG2I04FEdWP5N4AaABAg,So excited has two new films released by Soderbergh this year.,@williamchen5391,255,2025-01-13 17:05:22+00:00,2025-01-13 17:05:22+00:00,Presence,1140535,so excited has two new films released by soderbergh this year.,positive,0.2556818181818182,0.6022727272727273
UgyLSidwoiHJDb1JxL14AaABAg,"Guys, this isn't horror; but a drama with supernatural elements",@RobTFilms,96,2025-01-22 20:36:01+00:00,2025-01-22 20:36:01+00:00,Presence,1140535,"guys, this is not horror but a drama with supernatural elements",positive,0.16666666666666666,0.5666666666666667
UgxoFYB8Ysf4X0j-HYx4AaABAg,"HELL YEAH, LUCY LIU!!!",@imriljisoo9672,90,2025-01-14 02:15:08+00:00,2025-01-14 02:15:08+00:00,Presence,1140535,"hell yeah, lucy liu!!!",neutral,0.0,0.0
Ugyxs817z97L4FUfcKt4AaABAg,This is now my second favorite film to hereditary. I cannot believe so many people thought it was boring. I was scared to miss even a second every moment was so engaging,@corasmith8531,4,2025-02-19 19:40:21+00:00,2025-02-19 19:40:21+00:00,Presence,1140535,this is now my second favorite film to hereditary. i cannot believe so many people thought it was boring. i was scared to miss even a second every moment was so engaging,positive,0.06666666666666667,0.5333333333333333
Ugx5xOqKc9dlEj82AmN4AaABAg,The question is - will the movie live up to the trailer / marketing?,@Norelaz,141,2025-01-13 17:13:48+00:00,2025-01-13 17:13:48+00:00,Presence,1140535,the question is will the movie live up to the trailer marketing?,positive,0.13636363636363635,0.5
UgxcJu4NCw2YmpIpqoB4AaABAg,"Don't know the technical term, but the camera movement is adding a whole new depth",@ther701,34,2025-01-18 07:11:12+00:00,2025-01-18 07:11:12+00:00,Presence,1140535,"do not know the technical term, but the camera movement is adding a whole new depth",positive,0.11212121212121212,0.3181818181818182
Ugz4xeMi3O0pZqk8PwJ4AaABAg,Neon has been doing some great trailers lately.,@benfarofficial,155,2025-01-13 17:05:24+00:00,2025-01-13 17:05:24+00:00,Presence,1140535,neon has been doing some great trailers lately.,positive,0.25,0.675
Ugys7ivqYXzEcyKpt2x4AaABAg,Neon and A24 got the horror movie game on point,@jonathanmulondo9206,84,2025-01-13 18:58:05+00:00,2025-01-13 18:58:05+00:00,Presence,1140535,neon and a24 got the horror movie game on point,negative,-0.4,0.4
UgwIE8XfRZ_-ufvs-1J4AaABAg,"Horror is the mysterious, the unknown. Yet we have trailers that leave nothing to imagination. Glad to see this.",@juliet6630,3,2025-01-27 20:18:16+00:00,2025-01-27 20:18:16+00:00,Presence,1140535,"horror is the mysterious, the unknown. yet we have trailers that leave nothing to imagination. glad to see this.",positive,0.13333333333333333,0.8666666666666667
Ugzk73xv4_5iIlIuf6V4AaABAg,"Neon does trailers bloody well, i hope the actual movie will be just as good.",@ninawestlake14,20,2025-01-19 18:03:17+00:00,2025-01-19 18:03:17+00:00,Presence,1140535,"neon does trailers bloody well, i hope the actual movie will be just as good.",negative,-0.03333333333333336,0.5333333333333333
UgzJvKsLGchEaH-2lxh4AaABAg,OMG... I just saw the movie. I've never cried in a movie this much. The ending hurts really bad.,@Joomlahacks,11,2025-03-09 19:20:13+00:00,2025-03-09 19:20:13+00:00,Presence,1140535,omg... i just saw the movie. i have never cried in a movie this much. the ending hurts really bad.,negative,-0.24999999999999992,0.43333333333333335
UgxyfFXBLDFophRuSdB4AaABAg,"This type of movie has been made 1,000 times before, and I still can't wait for more.",@micahpg3407,40,2025-01-14 16:51:27+00:00,2025-01-14 16:51:27+00:00,Presence,1140535,"this type of movie has been made 1,000 times before, and i still cannot wait for more.",positive,0.5,0.5
Ugzc9zlHusz1cByAIOp4AaABAg,The amount of warp stabilization in this trailer is insane,@CoulierCuts,7,2025-01-19 19:03:55+00:00,2025-01-19 19:03:55+00:00,Presence,1140535,the amount of warp stabilization in this trailer is insane,negative,-1.0,1.0
UgwBkK_ktRvgH3IeK4V4AaABAg,"Woah the sound design is amazing!
The cinematography and camera Angles are new very excited to watch..",@Varun_79,8,2025-01-22 05:58:54+00:00,2025-01-22 05:58:54+00:00,Presence,1140535,woah the sound design is amazing! the cinematography and camera angles are new very excited to watch..,positive,0.44346590909090916,0.6823863636363636
UgwWgZnffbiNCkmTtml4AaABAg,"Can't wait for this and Black Bag.  Soderberg doing a Gaspar Noe/Ari Aster thing, then his unashamed Fincher Flex!  Love it 😊",@brentulstad3275,14,2025-01-14 03:03:09+00:00,2025-01-14 03:03:09+00:00,Presence,1140535,"cannot wait for this and black bag. soderberg doing a gaspar noeari aster thing, then his unashamed fincher flex! love it",negative,-0.09722222222222221,0.6444444444444445
UgxlTg1Q6B_tNvItpZB4AaABAg,the final shot of this movie gave me so many chills it felt like i was vibrating in my seat. fantastic movie,@jackdriscoll8387,56,2025-01-24 15:40:20+00:00,2025-01-24 15:40:20+00:00,Presence,1140535,the final shot of this movie gave me so many chills it felt like i was vibrating in my seat. fantastic movie,positive,0.3,0.7999999999999999
UgzJkryBJvja6ePd0f54AaABAg,NEON IS SETTING STANDARDS EACH TIME.,@deadpool6072,18,2025-01-13 17:13:04+00:00,2025-01-13 17:13:04+00:00,Presence,1140535,neon is setting standards each time.,neutral,0.0,0.0
UgxI6FeX6q0hh2ZpARp4AaABAg,Finally the wait is over almost a year after sundance reviews we  will see it,@andros.7827,10,2025-01-14 01:41:58+00:00,2025-01-14 01:41:58+00:00,Presence,1140535,finally the wait is over almost a year after sundance reviews we will see it,neutral,0.0,1.0
UgwtrQrYn7AdViut-kR4AaABAg,Horror is the best genre these days.,@kumarvikramaditya9636,6,2025-01-14 08:12:48+00:00,2025-01-14 08:12:48+00:00,Presence,1140535,horror is the best genre these days.,positive,1.0,0.3
UgxpVXAOCCsAXOWLSud4AaABAg,"I lived in a house with a ghost about 20 years ago.  I bought an old Victorian in PA, and after serious hellraising experiences upstairs, I literally boarded up the stairs.  After about a half a year I moved.  Friends wouldn't even visit me there.",@cut--,9,2025-01-14 20:28:14+00:00,2025-01-14 20:28:14+00:00,Presence,1140535,"i lived in a house with a ghost about 20 years ago. i bought an old victorian in pa, and after serious hellraising experiences upstairs, i literally boarded up the stairs. after about a half a year i moved. friends would not even visit me there.",negative,-0.13333333333333333,0.3444444444444445
Ugy9jVxFzmsFZFWxyCV4AaABAg,"This is not a horror!! 

I just seen this movie last night and there is nothing haunting about it 😂 they don’t show anything on the trailer because there’s nothing to show. There was no plot, no horror, no comedy. Nothing. Just a corny family drama that looked like it could have been recorded for a high school project. It gave the vibes of Paranormal Activity with the camera work but that’s it. I would highly recommend waiting until this movie is free to view so you aren’t wasting your money.",@jk7713,14,2025-02-07 00:53:02+00:00,2025-02-08 23:32:37+00:00,Presence,1140535,"this is not a horror!! i just seen this movie last night and there is nothing haunting about it they do not show anything on the trailer because there is nothing to show. there was no plot, no horror, no comedy. nothing. just a corny family drama that looked like it could have been recorded for a high school project. it gave the vibes of paranormal activity with the camera work but that is it. i would highly recommend waiting until this movie is free to view so you are not wasting your money.",positive,0.18,0.48666666666666664
UgzDVGEpU_n8IQ2jWS94AaABAg,"After watching this movie, I can say that this trailer is 100 percent misleading 😅",@TheSmokeweeda,23,2025-01-25 12:50:14+00:00,2025-01-25 12:50:14+00:00,Presence,1140535,"after watching this movie, i can say that this trailer is 100 percent misleading",neutral,0.0,0.0
Ugx57GtB3Gn_YWf-ROB4AaABAg,"I saw this trailer and I thought it was neat idea of horror and was expecting another horror movie about a family being tormented by a ghost, I saw the film today and it was so much more. It is a must watch 10/10",@bryjambey2421,4,2025-01-26 23:58:12+00:00,2025-01-26 23:58:12+00:00,Presence,1140535,"i saw this trailer and i thought it was neat idea of horror and was expecting another horror movie about a family being tormented by a ghost, i saw the film today and it was so much more. it is a must watch 1010",positive,0.5,0.5
Ugxa8XyBB6h5EJk2BYp4AaABAg,"8.5 / 10 🍿 
Breath of fresh air with the creativity, first time seeing a movie from this point of view 🍿 for what it was it was good , tired of seeing the same plots and styles of filming 🍿",@god2811,3,2025-02-04 18:20:52+00:00,2025-02-04 18:20:52+00:00,Presence,1140535,"8.5 10 breath of fresh air with the creativity, first time seeing a movie from this point of view for what it was it was good , tired of seeing the same plots and styles of filming",positive,0.16999999999999998,0.45166666666666666
UgzA7dn8Jfr_1LuNySl4AaABAg,Is this supposed to be from the ghosts POV? I haven’t done any research for this film at all but from the camera angles and everything in this trailer it’s giving me that feel so I kinda hope it’s done like that,@mathewmania3045,26,2025-01-13 18:52:53+00:00,2025-01-13 18:52:53+00:00,Presence,1140535,is this supposed to be from the ghosts pov? i have not done any research for this film at all but from the camera angles and everything in this trailer it is giving me that feel so i kind of hope it is done like that,positive,0.6,0.9
Ugw9WgFwm6lTsv2Ixk54AaABAg,One of the best endings I've seen.,@CHawke,20,2025-01-25 04:56:16+00:00,2025-01-25 04:56:16+00:00,Presence,1140535,one of the best endings i have seen.,positive,1.0,0.3
Ugw9p7TSMw1RT7T2hvx4AaABAg,"Any time they say scariest movie you’ll see this year, you know for a fact it will not be scary.",@DreamMaker_970,11,2025-01-20 17:22:12+00:00,2025-01-20 17:22:12+00:00,Presence,1140535,"any time they say scariest movie you will see this year, you know for a fact it will not be scary.",negative,-0.5,1.0
Ugz0Uqf-vtuEh9Fl5GB4AaABAg,Whomever does the trailers for NEON need a raise expeditiously. Just fantastic work.,@EzeICE,1,2025-01-23 15:54:07+00:00,2025-01-23 15:54:07+00:00,Presence,1140535,whomever does the trailers for neon need a raise expeditiously. just fantastic work.,positive,0.4,0.9
UgwIPREO1_Lc6rwa_CV4AaABAg,Yes Lucy Liu 🤩🤩🤩🤩😍😍😍 last horror film she did was in 2007 Rise: Blood Hunter,@RodneyDollar,3,2025-01-14 02:23:09+00:00,2025-01-14 02:23:09+00:00,Presence,1140535,yes lucy liu last horror film she did was in 2007 rise blood hunter,neutral,0.0,0.06666666666666667
UgwPpeZ8SGEwsmVAd9R4AaABAg,"The way this is shot actually reminds me of an indie horror I watched On Demand several years back called ""I am a Ghost,"" in which a good chunk of the movie shows the slice of life of a ghost, Emily, going about her day like she lives in the house, but she also can't seem to leave. She appears to exist in a different plane than that of the actual homeowners, because a disembodied voice will at points speak to her suddenly, telling her she's a psychic medium brought in to help her move on. 

I just looked it up again; turns on it's on Tubi!",@DJtheBlack-RibbonedRose,1,2025-01-17 15:48:48+00:00,2025-01-17 15:48:48+00:00,Presence,1140535,"the way this is shot actually reminds me of an indie horror i watched on demand several years back called i am a ghost, in which a good chunk of the movie shows the slice of life of a ghost, emily, going about her day like she lives in the house, but she also cannot seem to leave. she appears to exist in a different plane than that of the actual homeowners, because a disembodied voice will at points speak to her suddenly, telling her she is a psychic medium brought in to help her move on. i just looked it up again turns on it is on tubi!",positive,0.0875,0.23750000000000002
UgwVt5Z8zGeeeCYXPwd4AaABAg,SO THERE!  Can't wait for that Friday night!,@thepalaceworm,3,2025-01-14 23:50:07+00:00,2025-01-14 23:50:07+00:00,Presence,1140535,so there! cannot wait for that friday night!,neutral,0.0,0.0
Ugzo-AFlGO8fNuxw9wp4AaABAg,"Meeeega Song .. ich habe Gänsehaut! ❤ Wird geteilt, weil es leider traurig, aber wahr ist.",@einfachso6937,1,2025-01-21 21:27:31+00:00,2025-01-21 21:27:31+00:00,Presence,1140535,"meeeega song .. ich habe gänsehaut! wird geteilt, weil es leider traurig, aber wahr ist.",neutral,0.0,0.0
UgySwroXhrL1fiocvTx4AaABAg,Just in a perfect way! Last year in a violent nature where you follow the killer and now presence where YOU are the ghost/demon. Its Just so amazing done!!! What are we going for last year to see? Following a creature or following are zombie,@deadskullproductions77,4,2025-01-13 18:47:52+00:00,2025-01-13 18:47:52+00:00,Presence,1140535,just in a perfect way! last year in a violent nature where you follow the killer and now presence where you are the ghostdemon. its just so amazing done!!! what are we going for last year to see? following a creature or following are zombie,positive,0.17142857142857143,0.46190476190476193
UgwEKfUT_UK4kzcVvq94AaABAg,"Put it on as background, ended up thoroughly enjoying it",@nooneinparticular7980,1,2025-03-18 15:20:28+00:00,2025-03-18 15:20:28+00:00,Presence,1140535,"put it on as background, ended up thoroughly enjoying it",positive,0.5,0.6
UgxJSbEtgycDBxe97wV4AaABAg,Must be a masterpiece! wonderful trailer -,@theprofessor9980,4,2025-01-17 19:30:37+00:00,2025-01-17 19:30:37+00:00,Presence,1140535,must be a masterpiece! wonderful trailer,positive,1.0,1.0
Ugz56tLN2mthDL-3PRZ4AaABAg,Neon and A24 singlehandedly keeping original ideas alive in the film industry.,@Rasim9898,0,2025-02-20 08:40:50+00:00,2025-02-20 08:40:50+00:00,Presence,1140535,neon and a24 singlehandedly keeping original ideas alive in the film industry.,positive,0.2375,0.575
Ugwl2Cxu9xpymQDIKYh4AaABAg,Going to check this out purely because Neon has such a great track record,@SamDavies94,6,2025-01-14 01:01:07+00:00,2025-01-14 01:01:07+00:00,Presence,1140535,going to check this out purely because neon has such a great track record,positive,0.33809523809523806,0.5833333333333334
UgzBx8u_rNmO3Vtu_oV4AaABAg,"Everyone who loves the horror genre has their thing that actually does kinda unsettle them.
Slashers, Monsters, crazy clowns, Zombies, whack job chainsaw families, The Devil, whatever..
A good Ghost Story is the thing that gives me the heebie jeebies!
There's not too many of them so bring it on!😎",@maxthepupp,1,2025-01-14 05:28:11+00:00,2025-01-14 05:28:11+00:00,Presence,1140535,"everyone who loves the horror genre has their thing that actually does kind of unsettle them. slashers, monsters, crazy clowns, zombies, whack job chainsaw families, the devil, whatever.. a good ghost story is the thing that gives me the heebie jeebies! there is not too many of them so bring it on!",positive,0.3,0.6
