comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
Ugw9nMW3tV-Jmz9WzGh4AaABAg,Penciling myself an appointment to watch this on my calendar,@morningsidedriverock,5,2025-01-08 18:59:41+00:00,2025-01-08 18:59:41+00:00,Companion,1084199,penciling myself an appointment to watch this on my calendar,neutral,0.0,0.0
UgwH31li4icGibRpTz54AaABAg,"Now I know what the entire movie is about, thanks to you. 👍",@TecmoBowlPlayer,1,2025-01-27 06:04:34+00:00,2025-01-27 06:04:34+00:00,Companion,1084199,"now i know what the entire movie is about, thanks to you.",positive,0.1,0.4125
UgwdLIVvDO4p-Vqxx0t4AaABAg,I can never just share a name with like. The wholesome romantic interest. It always has to be a murderer or a victim of something...,@irisblack9729,0,2025-01-24 23:37:06+00:00,2025-01-24 23:37:06+00:00,Companion,1084199,i can never just share a name with like. the wholesome romantic interest. it always has to be a murderer or a victim of something...,neutral,-0.037500000000000006,0.275
Ugw0rnGj9fhEhHCuuiJ4AaABAg,"If there’s one thing I’ve learned from Westworld, any time a character is able to just slide their intelligence to 100%, the writers are probably morons",@NCHaskew,3,2025-01-24 23:45:24+00:00,2025-01-24 23:45:24+00:00,Companion,1084199,"if there is one thing i have learned from westworld, any time a character is able to just slide their intelligence to 100, the writers are probably morons",negative,-0.15000000000000002,0.8125
UgwG7xWfpqNJP8QS31R4AaABAg,"""strong empowered woman vs patriarchal control"" - the movie",@ailo8625,5,2025-01-10 20:12:22+00:00,2025-01-10 20:12:22+00:00,Companion,1084199,strong empowered woman vs patriarchal control the movie,positive,0.4333333333333333,0.7333333333333333
UgxFbvr7cCys0zOtlKl4AaABAg,¿Who is here after watching the movie? 🗣️🗣️,@juanzoidtv,3,2025-01-30 23:21:00+00:00,2025-01-30 23:21:00+00:00,Companion,1084199,who is here after watching the movie?,neutral,0.0,0.0
UgyVFIjUvtTboNQsBtJ4AaABAg,I like that they used the Campbell's Soup font for the title...,@samueltheweber,1,2025-01-26 06:06:29+00:00,2025-01-26 06:06:29+00:00,Companion,1084199,i like that they used the campbells soup font for the title...,neutral,0.0,0.0
Ugy5xTL9fbQfuPLoGAt4AaABAg,So glad i saw the movie without seeing the trailer.,@aymaantahaCFC,1,2025-03-05 00:18:01+00:00,2025-03-05 00:18:01+00:00,Companion,1084199,so glad i saw the movie without seeing the trailer.,positive,0.5,1.0
UgwRqKgEhiwpVo6payF4AaABAg,"Fire the person who made the trailer. Like bro, i was excited at first, then boom. She a robot, now I don't care. 😢",@memo2582,4,2025-01-09 16:12:21+00:00,2025-01-09 16:12:21+00:00,Companion,1084199,"fire the person who made the trailer. like bro, i was excited at first, then boom. she a robot, now i do not care.",positive,0.3125,0.5416666666666666
UgztysjsDG9_fAsdmQF4AaABAg,"""Ugh, Boimler! Someone messed with your holodeck program again!""",@iamfiefo,7,2025-01-08 17:55:21+00:00,2025-01-08 17:55:21+00:00,Companion,1084199,"ugh, boimler! someone messed with your holodeck program again!",neutral,0.0,0.0
UgwdoONGi-JWywDMClh4AaABAg,Did they leave anything for rest of the movie?,@musamustafa3390,5,2025-01-08 17:57:35+00:00,2025-01-08 17:57:35+00:00,Companion,1084199,did they leave anything for rest of the movie?,neutral,0.0,0.0
UgxliKMzx0fUxBj-bSh4AaABAg,"Thanks I don’t need to see the movie anymore, I just saw the entire thing",@SharpChedda,1,2025-01-29 06:56:27+00:00,2025-01-29 06:56:27+00:00,Companion,1084199,"thanks i do not need to see the movie anymore, i just saw the entire thing",positive,0.1,0.4125
UgyN2bML0Tvpm4hDdHh4AaABAg,This is my 3rd favorite Terminator movie.,@joemckim1183,1,2025-02-04 21:55:30+00:00,2025-02-04 21:55:30+00:00,Companion,1084199,this is my 3rd favorite terminator movie.,positive,0.25,0.5
UgyJfL4WnkF0iswyOtV4AaABAg,I already saw Ex Machina.,@TheJimSkipper,7,2025-01-23 23:47:56+00:00,2025-01-23 23:47:56+00:00,Companion,1084199,i already saw ex machina.,neutral,0.0,0.0
UgwoTHIYKUD0qO9hydl4AaABAg,* vigorous yawn *,@CaptainPlainJaneway,4,2025-01-09 09:10:37+00:00,2025-01-09 09:10:37+00:00,Companion,1084199,vigorous yawn,neutral,0.0,0.0
UgzvP-Z36was2zucFnt4AaABAg,Finally an actual trailer,@QFloyd,4,2025-01-08 17:08:37+00:00,2025-01-08 17:08:37+00:00,Companion,1084199,finally an actual trailer,neutral,0.0,0.1
UgwPNG85cK5z9K5DuPF4AaABAg,"If you haven’t watched this trailer yet, click off it now and go see the whole movie first!!!

So throwing my two cents in here. I loved this movie, best of the year so far for me, AND I do think most of it was spoiled in this trailer. People keep saying there’s more than what’s here… I disagree. This spoiled the entire point of the movie. I am so happy I didn’t watch this first and it made the film a complete gag. If you still have the chance to see this without seeing this trailer, consider yourself lucky and click off now imo. 

Man this makes me mad. What’s the point of seeing this if all of its twists are shown here? -_-",@gyarados6507,2,2025-02-02 22:52:16+00:00,2025-02-02 22:52:16+00:00,Companion,1084199,"if you have not watched this trailer yet, click off it now and go see the whole movie first!!! so throwing my two cents in here. i loved this movie, best of the year so far for me, and i do think most of it was spoiled in this trailer. people keep saying there is more than what is here i disagree. this spoiled the entire point of the movie. i am so happy i did not watch this first and it made the film a complete gag. if you still have the chance to see this without seeing this trailer, consider yourself lucky and click off now i am going to. man this makes me mad. what is the point of seeing this if all of its twists are shown here? _",positive,0.3343549679487179,0.6173076923076923
UgxYACsV1t-m6jmRMGF4AaABAg,"Yes, this looks so good. To me just by watching the trailer...there's so much more underneath the story....",@25tfhhxftu7th,2,2025-01-14 08:45:32+00:00,2025-01-14 08:45:32+00:00,Companion,1084199,"yes, this looks so good. to me just by watching the trailer...there is so much more underneath the story....",positive,0.6,0.55
Ugx42wcpNEKLsxk5JP14AaABAg,Julien Solomita at 0:44,@CodyBaileyPhoto,16,2025-01-08 20:25:57+00:00,2025-01-08 20:25:57+00:00,Companion,1084199,julien solomita at 044,neutral,0.0,0.0
UgzghvrTNKjFhugOYBJ4AaABAg,"OH, IT'S AN ALLEGORY FOR HOW WOMEN END UP IN A CONTROLLING RELATIONSHIP–",@strawberryskygirl44,6,2025-01-08 17:05:55+00:00,2025-01-08 17:05:55+00:00,Companion,1084199,"oh, it is an allegory for how women end up in a controlling relationship",neutral,0.0,0.0
UgzxLTxLE1rh0__UW-J4AaABAg,Hey great yet another empowered girl boss slaughtering a man.,@cg98243,3,2025-01-24 18:40:14+00:00,2025-01-24 18:40:14+00:00,Companion,1084199,hey great yet another empowered girl boss slaughtering a man.,positive,0.8,0.75
Ugwl-sij8hszNTXa5T54AaABAg,Thank you Jack Quaid for telling people to not watch the trailer. You’re a real one,@isaintrovert,0,2025-02-14 20:10:55+00:00,2025-02-14 20:10:55+00:00,Companion,1084199,thank you jack quaid for telling people to not watch the trailer. you are a real one,positive,0.2,0.30000000000000004
Ugx9_IcYpIchiv5Rdot4AaABAg,i'm so glad i watched the movie without seeing the trailer,@riptideRaiders,1,2025-03-11 10:27:56+00:00,2025-03-11 10:27:56+00:00,Companion,1084199,i am so glad i watched the movie without seeing the trailer,positive,0.5,1.0
Ugw0bPVgt4WvsIyy8PJ4AaABAg,Dumbest robot with the 100% intelligence,@laijakhuman3516,3,2025-02-26 19:19:13+00:00,2025-02-26 19:19:13+00:00,Companion,1084199,dumbest robot with the 100 intelligence,neutral,0.0,0.0
UgwWgfLwzEb7hyUzAFR4AaABAg,The clip at 0:42 wasn't in the actually movie right?,@sameerbhayafilms,3,2025-02-24 05:09:26+00:00,2025-02-24 05:09:26+00:00,Companion,1084199,the clip at 042 was not in the actually movie right?,positive,0.14285714285714285,0.31785714285714284
UgxdppVffKyRvD2wBnN4AaABAg,"Looks interesting.   I just hope it isn't yet another 'female empowerment' type of movie featuring 'the message', where every man is evil and abusive, and is a little deeper and more thoughtful.",@willshad,4,2025-01-21 22:57:57+00:00,2025-01-21 22:59:12+00:00,Companion,1084199,"looks interesting. i just hope it is not yet another female empowerment type of movie featuring the message, where every man is evil and abusive, and is a little deeper and more thoughtful.",neutral,0.03541666666666667,0.5277777777777778
UgwpH_uCtk77f5xk_Dl4AaABAg,Thank God I didn't see the trailer before the movie. The robot thing was a great surprise,@danielsantos6786,1,2025-02-16 07:23:43+00:00,2025-02-16 07:23:43+00:00,Companion,1084199,thank god i did not see the trailer before the movie. the robot thing was a great surprise,positive,0.8,0.75
UgwKzPrT3aOSGhWE4wF4AaABAg,and the award for the work trailer of the year goes to...,@65SIBA,1,2025-02-07 21:03:38+00:00,2025-02-07 21:03:38+00:00,Companion,1084199,and the award for the work trailer of the year goes to...,neutral,0.0,0.0
Ugz6-CdnTT9qNSgG5VV4AaABAg,WHY DID THEY SPOIL THAT SHES A ROBOT 🤬🤬🤬,@sleevetrocks,5,2025-01-08 19:08:15+00:00,2025-01-08 19:08:15+00:00,Companion,1084199,why did they spoil that she is a robot,neutral,0.0,0.0
UgyAErOKki04McjUEJ54AaABAg,Terrible trailer.....gave away the entire movie,@danmantena4676,5,2025-02-01 20:53:20+00:00,2025-02-01 20:53:20+00:00,Companion,1084199,terrible trailer.....gave away the entire movie,negative,-0.5,0.8125
UgwRcnDNs1_l2TWppqR4AaABAg,Meanwhile eggs are expensive.,@nickycasty9403,4,2025-01-09 23:58:55+00:00,2025-01-09 23:58:55+00:00,Companion,1084199,meanwhile eggs are expensive.,negative,-0.5,0.7
Ugw2TR9tyTsQ7XD7bh94AaABAg,I always assumed robots wouldn’t have such messed up teeth.,@GoldenGodDennisReynolds,1,2025-03-07 17:59:21+00:00,2025-03-07 17:59:21+00:00,Companion,1084199,i always assumed robots would not have such messed up teeth.,neutral,0.0,0.5
UgzLvGBzbR2Gq3ho1Dh4AaABAg,"This movie was AMAZING! My first favorite movie in the past 2-3 months. Totally recommend watching it 🙂 I was scared, laughed, actually cried. Recommend",@fd3,0,2025-02-02 18:32:39+00:00,2025-02-02 18:32:39+00:00,Companion,1084199,"this movie was amazing! my first favorite movie in the past 23 months. totally recommend watching it i was scared, laughed, actually cried. recommend",positive,0.2785714285714286,0.5047619047619049
UgyNI2icnOn13FJfYBl4AaABAg,"Yeah.  Another ""men bad, women good"" thing.  Right.",@MrSpringsteen52,4,2025-01-24 16:20:44+00:00,2025-01-24 16:20:44+00:00,Companion,1084199,"yeah. another men bad, women good thing. right.",positive,0.09523809523809527,0.6007936507936508
UgwHfoZRhpIZ_-Thu814AaABAg,A feminist take on AI. This won’t be the reality.,@sadscientist9995,5,2025-01-25 05:17:56+00:00,2025-01-25 05:17:56+00:00,Companion,1084199,a feminist take on ai. this will not be the reality.,neutral,0.0,0.0
Ugx7hwiYfXWM_kH_QDF4AaABAg,"I didn't like the movie barberian, it was boring with not much in it.",@iamfine75,4,2025-02-19 07:08:44+00:00,2025-02-19 07:08:44+00:00,Companion,1084199,"i did not like the movie barberian, it was boring with not much in it.",negative,-0.55,0.6
UgzYXYBjkd-RTrLPpjR4AaABAg,This trailer is wild 😂 thank God I didn't see this before the film. Revealing that much is certainly a choice,@gizmo123265,1,2025-02-04 21:24:08+00:00,2025-02-04 21:24:08+00:00,Companion,1084199,this trailer is wild thank god i did not see this before the film. revealing that much is certainly a choice,positive,0.15714285714285714,0.4857142857142857
Ugw2revCKpX-tZU98-B4AaABAg,This 2nd trailer gave away too much! The first trailer was all that was needed.,@NineTails87,0,2025-02-05 19:23:52+00:00,2025-02-05 19:23:52+00:00,Companion,1084199,this 2nd trailer gave away too much! the first trailer was all that was needed.,positive,0.16666666666666666,0.17777777777777778
Ugx9bj1Dd_OWpybCujZ4AaABAg,Looks real stupid,@ekaterinaroyster5892,3,2025-02-02 02:37:43+00:00,2025-02-02 02:37:43+00:00,Companion,1084199,looks real stupid,negative,-1.0,1.0
Ugx5XGlKW14Ow2S4cJd4AaABAg,"No one involved with The Notebook or Barbarian was involved with this movie. I guess they didn't want to say ""From the writer of Fred 3: Camp Fred and the director of the Spike TV VGA Video Game Awards.""",@aaronjohnson7812,1,2025-02-19 14:45:04+00:00,2025-02-19 14:45:56+00:00,Companion,1084199,no one involved with the notebook or barbarian was involved with this movie. i guess they did not want to say from the writer of fred 3 camp fred and the director of the spike tv vga video game awards.,negative,-0.55,0.675
UgxEMay4f2PddCHgCJV4AaABAg,I’m glad I know it’s about a sexbot on the run. I’m even more invested now😂,@galaxylucia1898,1,2025-01-22 20:23:17+00:00,2025-01-22 20:23:17+00:00,Companion,1084199,i am glad i know it is about a sexbot on the run. i am even more invested now,positive,0.5,0.75
UgwVFjoE9N0dwSdc9y14AaABAg,I had so much fun watching this movie. All I can say it that it was refreshing and there was really nice social commentary. I also love Sophie Thatcher's acting and partly went to see it due to her being it. Her performance was gold.,@Beepboopbopit,0,2025-02-02 17:12:31+00:00,2025-02-02 17:12:31+00:00,Companion,1084199,i had so much fun watching this movie. all i can say it that it was refreshing and there was really nice social commentary. i also love sophie thatchers acting and partly went to see it due to her being it. her performance was gold.,positive,0.25833333333333336,0.46309523809523817
UgxEWBLOzdBtBqhqU3x4AaABAg,Best trailer! Got me interested like no other movie,@HelloGoodbye-o3i,1,2025-01-26 22:22:08+00:00,2025-01-26 22:22:08+00:00,Companion,1084199,best trailer! got me interested like no other movie,positive,0.4375,0.39166666666666666
Ugzv2rAj1Davy-rAhGt4AaABAg,Lucky I watched this movie without seeing the trailer first. Was caught off guard with some particular scenes. This trailer just put everything out into the open it's crazy.,@aronova6228,1,2025-02-22 06:12:11+00:00,2025-02-22 10:30:47+00:00,Companion,1084199,lucky i watched this movie without seeing the trailer first. was caught off guard with some particular scenes. this trailer just put everything out into the open it is crazy.,neutral,0.02999999999999998,0.58
UgyUOU08v3BvFwkYgol4AaABAg,I liked her in Yellowjackets.,@pawelkapica5363,2,2025-02-18 18:00:51+00:00,2025-02-18 18:00:51+00:00,Companion,1084199,i liked her in yellowjackets.,positive,0.6,0.8
Ugz2AGo4n8JGURDooyt4AaABAg,Damn this looks awesome. Hope it's actually as good as the trailer was.,@HulkSith89,1,2025-01-24 10:22:15+00:00,2025-01-24 10:22:15+00:00,Companion,1084199,damn this looks awesome. hope it is actually as good as the trailer was.,positive,0.85,0.8
